Entity,Code,Day,new_vaccinations_smoothed_per_million
Afghanistan,AFG,2021-02-23,0.0034000000000000002
Afghanistan,AFG,2021-02-24,0.0034000000000000002
Afghanistan,AFG,2021-02-25,0.0034000000000000002
Afghanistan,AFG,2021-02-26,0.0034000000000000002
Afghanistan,AFG,2021-02-27,0.0034000000000000002
Afghanistan,AFG,2021-02-28,0.0034000000000000002
Afghanistan,AFG,2021-03-01,0.004
Afghanistan,AFG,2021-03-02,0.0045000000000000005
Afghanistan,AFG,2021-03-03,0.005
Afghanistan,AFG,2021-03-04,0.0056
Afghanistan,AFG,2021-03-05,0.0061
Afghanistan,AFG,2021-03-06,0.0066
Afghanistan,AFG,2021-03-07,0.007200000000000001
Afghanistan,AFG,2021-03-08,0.007200000000000001
Afghanistan,AFG,2021-03-09,0.007200000000000001
Afghanistan,AFG,2021-03-10,0.007200000000000001
Afghanistan,AFG,2021-03-11,0.007200000000000001
Afghanistan,AFG,2021-03-12,0.007200000000000001
Afghanistan,AFG,2021-03-13,0.007200000000000001
Afghanistan,AFG,2021-03-14,0.007200000000000001
Afghanistan,AFG,2021-03-15,0.007200000000000001
Afghanistan,AFG,2021-03-16,0.007200000000000001
Afghanistan,AFG,2021-03-17,0.007200000000000001
Afghanistan,AFG,2021-03-18,0.0073
Afghanistan,AFG,2021-03-19,0.0073
Afghanistan,AFG,2021-03-20,0.0074
Afghanistan,AFG,2021-03-21,0.0074
Afghanistan,AFG,2021-03-22,0.007500000000000001
Afghanistan,AFG,2021-03-23,0.007500000000000001
Afghanistan,AFG,2021-03-24,0.007500000000000001
Afghanistan,AFG,2021-03-25,0.007500000000000001
Afghanistan,AFG,2021-03-26,0.007500000000000001
Afghanistan,AFG,2021-03-27,0.007500000000000001
Afghanistan,AFG,2021-03-28,0.007500000000000001
Afghanistan,AFG,2021-03-29,0.007500000000000001
Afghanistan,AFG,2021-03-30,0.007500000000000001
Afghanistan,AFG,2021-03-31,0.007500000000000001
Afghanistan,AFG,2021-04-01,0.007500000000000001
Afghanistan,AFG,2021-04-02,0.007500000000000001
Afghanistan,AFG,2021-04-03,0.007500000000000001
Afghanistan,AFG,2021-04-04,0.007500000000000001
Afghanistan,AFG,2021-04-05,0.007500000000000001
Afghanistan,AFG,2021-04-06,0.007500000000000001
Afghanistan,AFG,2021-04-07,0.007500000000000001
Afghanistan,AFG,2021-04-08,0.009300000000000001
Afghanistan,AFG,2021-04-09,0.0111
Afghanistan,AFG,2021-04-10,0.0129
Afghanistan,AFG,2021-04-11,0.014700000000000001
Afghanistan,AFG,2021-04-12,0.0165
Afghanistan,AFG,2021-04-13,0.0183
Afghanistan,AFG,2021-04-14,0.0201
Afghanistan,AFG,2021-04-15,0.0201
Afghanistan,AFG,2021-04-16,0.0201
Afghanistan,AFG,2021-04-17,0.0201
Afghanistan,AFG,2021-04-18,0.0201
Afghanistan,AFG,2021-04-19,0.0201
Afghanistan,AFG,2021-04-20,0.0201
Afghanistan,AFG,2021-04-21,0.0201
Afghanistan,AFG,2021-04-22,0.0201
Afghanistan,AFG,2021-04-23,0.0222
Afghanistan,AFG,2021-04-24,0.024300000000000002
Afghanistan,AFG,2021-04-25,0.026500000000000003
Afghanistan,AFG,2021-04-26,0.0286
Afghanistan,AFG,2021-04-27,0.0307
Afghanistan,AFG,2021-04-28,0.0328
Afghanistan,AFG,2021-04-29,0.0349
Afghanistan,AFG,2021-04-30,0.0349
Afghanistan,AFG,2021-05-01,0.0349
Afghanistan,AFG,2021-05-02,0.0349
Afghanistan,AFG,2021-05-03,0.0349
Afghanistan,AFG,2021-05-04,0.0349
Afghanistan,AFG,2021-05-05,0.0349
Afghanistan,AFG,2021-05-06,0.0349
Afghanistan,AFG,2021-05-07,0.0349
Afghanistan,AFG,2021-05-08,0.0349
Afghanistan,AFG,2021-05-09,0.0349
Afghanistan,AFG,2021-05-10,0.0349
Afghanistan,AFG,2021-05-11,0.0349
Afghanistan,AFG,2021-05-12,0.0317
Afghanistan,AFG,2021-05-13,0.0284
Afghanistan,AFG,2021-05-14,0.0252
Afghanistan,AFG,2021-05-15,0.0219
Afghanistan,AFG,2021-05-16,0.018600000000000002
Afghanistan,AFG,2021-05-17,0.0154
Afghanistan,AFG,2021-05-18,0.012100000000000001
Afghanistan,AFG,2021-05-19,0.012100000000000001
Afghanistan,AFG,2021-05-20,0.012100000000000001
Afghanistan,AFG,2021-05-21,0.012700000000000001
Afghanistan,AFG,2021-05-22,0.0132
Afghanistan,AFG,2021-05-23,0.0137
Afghanistan,AFG,2021-05-24,0.0143
Afghanistan,AFG,2021-05-25,0.015600000000000001
Afghanistan,AFG,2021-05-26,0.017
Afghanistan,AFG,2021-05-27,0.016300000000000002
Afghanistan,AFG,2021-05-28,0.0148
Afghanistan,AFG,2021-05-29,0.0134
Afghanistan,AFG,2021-05-30,0.0119
Afghanistan,AFG,2021-05-31,0.0128
Afghanistan,AFG,2021-06-01,0.0128
Afghanistan,AFG,2021-06-02,0.0129
Afghanistan,AFG,2021-06-03,0.013300000000000001
Afghanistan,AFG,2021-06-04,0.0132
Afghanistan,AFG,2021-06-05,0.0132
Afghanistan,AFG,2021-06-06,0.0132
Afghanistan,AFG,2021-06-07,0.0108
Afghanistan,AFG,2021-06-08,0.0085
